Country,year,AGR-agricultural-irrigated-land-percent,AGR-agricultural-land-km2,AGR-agricultural-land-percent,AGR-agricultural-machinery-tractors-per-100-km2,AGR-agriculture-gdp-percent,AGR-arable-land-hectare,AGR-arable-land-percent,AGR-cereal-yield-kg-per-hectare,AGR-crop-production-index,AGR-food-production-index,AGR-forest-area-km2,AGR-forest-area-percent,AGR-rural-land-km2,AGR-urban-land-km2,ECN-fdi,ECN-gdp-constant,ECN-gdp-per-capita-constant,ECN-inflation
Aruba,2001,,20.0,11.1111111111111,,0.405149839976724,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-266927374.301676,2754814813.59982,29656.1040089547,5.62905761024783
Aruba,2002,,20.0,11.1111111111111,,0.402215827338129,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,332513966.480447,2664631917.33441,28051.1192240863,4.52747530572135
Aruba,2003,,20.0,11.1111111111111,,0.401381978993919,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,159776536.312849,2717272980.20866,28008.5035479577,2.0981114684233
Aruba,2004,,20.0,11.1111111111111,,0.391652043118576,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-105698324.022346,2932251756.57732,29695.4929573171,2.17096351292143
Aruba,2005,,20.0,11.1111111111111,,0.386673058485139,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-207798005.868163,2967859536.68768,29670.2876863246,3.33279482284641
Aruba,2006,,20.0,11.1111111111111,,0.393755760368664,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,220316139.723839,2999040092.39951,29743.529628082,2.94529462259445
Aruba,2007,,20.0,11.1111111111111,,0.405233924375134,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-471005586.592179,3053029591.03822,30160.5278390752,5.94980691629424
Aruba,2008,,20.0,11.1111111111111,,0.380728530728531,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,18882681.5642458,3050260247.54255,30092.7393652705,5.07287845079243
Aruba,2009,,20.0,11.1111111111111,,0.440397943214845,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-10614525.1396648,2729380539.81212,26903.1713501175,1.72707333316875
Aruba,2010,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,9.008321762,172.8477478,186759776.536313,2628802064.83063,25857.4933834715,-0.677054172593259
Aruba,2011,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,488156424.581006,2719392023.2644,26647.6435400725,3.10730064897437
Aruba,2012,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-314692737.430168,2682140077.74023,26150.636939894,0.789086084331487
Aruba,2013,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,226371388.826816,2794742549.43829,27090.026166222,3.28668557567364
Aruba,2014,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,250618094.972067,2803126777.08661,27011.3203157436,2.0034804687199
Aruba,2015,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,-28775856.424581,2962905027.93296,28396.9084228616,0.439923993118455
Aruba,2016,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,27551267.6251579,3025126021.24334,28847.814058488,-1.37148500404992
Aruba,2017,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,162463551.517038,3085628514.57589,29286.2493197282,1.61405154661192
Aruba,2018,,20.0,11.1111111111111,,,2000.0,11.1111111111111,,,,4.2,2.33333333333333,,,135921173.407329,,,
Aruba,2019,,,,,,,,,,,4.2,2.33333333333333,,,-75226540.6843182,,,
Aruba,2020,,,,,,,,,,,4.2,2.33333333333333,,,143116090.056388,,,
Aruba,2021,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1960,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,1961,,5326150.0,43.6726786382413,29.4627237190387,,,4.73555609472949,924.994622507006,2.82563115918587,3.21810586192479,,,,,,,,1.86170113575702
Africa Eastern and Southern,1962,,5322890.0,43.6459477102049,30.2850903797161,,,4.78918194422567,941.783827974029,3.20080178201529,3.276015481271,,,,,,,,0.979877966098023
Africa Eastern and Southern,1963,,5327180.0,43.6811242995533,30.0442306069047,,,4.91496490007758,938.845615041268,3.16819559311055,3.45553450838242,,,,,,,,3.28536365815133
Africa Eastern and Southern,1964,,5323510.0,43.6510315063345,30.5341370155783,,,4.96908272984437,887.762617073625,2.80699241397663,3.32776193009786,,,,,,,,3.72697762344482
Africa Eastern and Southern,1965,,5320000.0,43.622250660504,31.2771963419063,,,5.02541447082889,883.767705922145,2.93456773691508,3.34006544906907,,,,,,,,3.56995090327382
Africa Eastern and Southern,1966,,5323030.0,43.6470956641697,32.216241055603,,,5.05444130679471,901.427493683653,2.88543443841362,3.38066820488714,,,,,,,,4.05454687011707
Africa Eastern and Southern,1967,,5324010.0,43.6551313419229,33.2860388708175,,,5.07477649131315,1136.13289698406,3.58240355902005,3.86108424841435,,,,,,,,1.35648539002247
Africa Eastern and Southern,1968,,5328190.0,43.6894059674419,33.4360062867605,,,5.11905471566779,914.781970964735,2.98759891051256,3.56291540180204,,,,,,,,3.39772279390521
Africa Eastern and Southern,1969,,5334880.0,43.7442617676146,35.2681695161397,,,5.18702998972335,952.28315178875,3.65668578765688,3.90703440922131,,,,,,,,5.22110647508369
Africa Eastern and Southern,1970,,5344800.0,43.8256025056883,35.8752023308514,,,5.28017825429165,974.13357438583,3.90554536444903,4.0810021944185,,,,,421709865.6,,,4.73609010788552
Africa Eastern and Southern,1971,,5360170.0,43.9516314516755,36.8596526588061,,,5.33716596897031,1104.5237311121,4.090861869029,4.19821551717787,,,,,326490932.4,,,4.66418002305262
Africa Eastern and Southern,1972,,5365870.0,43.9983695773832,42.2674521703151,,,5.39300572968423,1163.38269473411,4.16188204887896,4.2874187810052,,,,,218888245.7,,,10.1813984597602
Africa Eastern and Southern,1973,,5366130.0,44.0005014918892,,,,5.40120540086101,980.213111380481,3.99821518168633,4.38067774515859,,,,,176559138.71,,,11.9008758076248
Africa Eastern and Southern,1974,,5367810.0,44.0142769394662,,,,5.42342650975011,1240.1613615143,4.80549302132937,4.81075408762261,,,,,898515563.33944,,,15.4390860555148
Africa Eastern and Southern,1975,,5371960.0,44.0483055748498,,,,5.47164057626961,1217.27079246525,4.71867592684672,4.92578698684737,,,,,316834707.280156,,,11.9337531309587
Africa Eastern and Southern,1976,,5374560.0,44.0696247199095,,,,5.49246774105865,1212.41646349497,4.31205421387681,5.05917666238449,,,,,411261082.713661,,,10.0377075794191
Africa Eastern and Southern,1977,,5374970.0,44.072986585092,,,,5.48369409289949,1306.31706765716,4.75386739046884,5.39630746596683,,,,,67103622.181923,,,10.8048788881386
Africa Eastern and Southern,1978,,5385870.0,44.1623630009189,,,,5.57052861066165,1286.29495905919,4.77272349943975,5.49994543994396,,,,,168439069.534013,,,11.1817935239062
Africa Eastern and Southern,1979,,5381690.0,44.1280883754,,,,5.53838589964865,1250.55888196295,4.01571545240587,5.41377918442905,,,,,-12312370.2354044,,,15.1234221053506
Africa Eastern and Southern,1980,,5380330.0,44.1169368225995,,,,5.52338050139513,1349.9314147647,4.13143308057787,5.73421369130066,,,,,483620276.464599,332413861028.144,1462.40724600557,19.2052947580264
Africa Eastern and Southern,1981,,5391340.0,44.207215202256,,15.9675487957066,,5.51977264607735,1561.44654314566,4.74219849085758,6.45416072804416,,,,,372130053.332138,345753887929.57,1477.21202067827,10.8530772651212
Africa Eastern and Southern,1982,,5391740.0,44.2104950707267,,15.6198708473228,,5.51878868553613,1301.11405840329,3.93917501277224,5.65774486783799,,,,,581698643.395738,346888193290.563,1439.37526883629,7.69747177639768
Africa Eastern and Southern,1983,,5396020.0,44.2455896633633,,14.2312266696823,,5.54601159384306,1111.57985518266,4.3785094965787,5.87198228784237,,,,,86246455.0162176,347513366631.415,1400.43748641745,11.5568417274293
Africa Eastern and Southern,1984,,5395980.0,44.2452616765163,,15.5691730165454,,5.54732354123135,1080.32964502905,3.99427271619054,5.2224266932137,,,,,598858245.285658,359113027150.361,1405.36507890408,11.4775575193276
Africa Eastern and Southern,1985,,5417560.0,44.4222105805113,,19.1952103905905,,5.71525280693194,1280.68553601544,4.86972079066724,6.28676433648723,,,,,106432296.255464,358471197930.651,1362.17214401455,16.8151829000054
Africa Eastern and Southern,1986,,5425200.0,44.484856068302,,19.1635721092637,,5.74796949492731,1262.14884564586,4.73321645532784,6.15051088145426,,,,,411045300.703155,366402741716.878,1351.78990536998,13.5092843207165
Africa Eastern and Southern,1987,,5428670.0,44.5133089272854,,18.7106392979103,,5.74878946204499,1235.7956339844,4.28333592367466,5.65189806837249,,,,,279804684.253772,380826813451.636,1364.06843626767,11.7357835167118
Africa Eastern and Southern,1988,,5434450.0,44.5607030266872,,18.7069717470096,,5.77716032431667,1325.21272504718,5.34593374557139,6.66141367442788,,,,,536594623.832505,396781049308.67,1379.99155990751,20.0811009247052
Africa Eastern and Southern,1989,,5445460.0,44.6509814063436,,17.6246172336543,,5.83947782526025,1463.80620351215,3.8445309877373,5.70895254215834,,,,,400488555.909831,407290006698.036,1375.86522552279,14.7982343672356
Africa Eastern and Southern,1990,,5313659.9,43.5702639252761,,15.6364368613244,,5.81405884461221,1357.14526999867,3.48965931345387,5.57915971917879,4988232.4,40.5659120224263,11699793.0213715,95751.92910837,88673056.8135137,407497014554.954,1337.59946291773,11.9263048403352
Africa Eastern and Southern,1991,,5207436.27,42.6992650880714,,15.7929368682726,,5.82701432507154,1355.46571461637,4.79657344057842,6.7869898733643,4968316.114,40.4039463718906,,,1241968645.57255,407108174992.09,1299.02702274569,12.5319618968832
Africa Eastern and Southern,1992,,5224490.44,42.8391036742645,,13.2459668882215,,5.85718911500211,983.760684282831,5.51646024128246,7.55225689058053,4947640.628,40.2358066625024,,,652324976.317141,397568848057.505,1233.65115586611,14.2531376764685
Africa Eastern and Southern,1993,,5057484.61,41.4697107836582,,12.7945357071528,,5.87719631267347,1427.68072064821,4.50976355088782,7.03018519937255,4911134.742,40.269689989292,,,839509681.785947,393237664710.067,1187.07674337051,13.8705025879442
Africa Eastern and Southern,1994,,5072408.78,41.5920840702446,,12.3264204420328,,5.89703951692129,1374.70342512707,5.76464572512018,8.26908691527608,4890838.856,40.1032703978505,,,1187864680.17484,401306562686.7,1178.99594717796,10.970426743749
Africa Eastern and Southern,1995,,5083992.95,41.6870704551006,,12.0006268112409,,5.91040498093945,1186.38369232989,5.64078135894216,8.45584998578707,4870542.97,39.936850806409,,,2662958896.26387,419004080516.529,1198.50485405908,12.8165184306103
Africa Eastern and Southern,1996,,5097517.12,41.7979642020396,,12.5129908664208,,5.92450841536353,1445.18229966277,6.74663432596237,9.26672940618652,4850247.084,39.7704312149674,,,2087426790.37505,442342732156.009,1232.31174814117,14.4531114060499
Africa Eastern and Southern,1997,,5117281.39,41.9600247170888,,13.1458651461021,,5.95328926119405,1341.02413108596,6.55388866952271,9.48786473378257,4829951.198,39.6040116235259,,,5757027922.5158,457494792861.253,1241.70572959822,9.01894074585519
Africa Eastern and Southern,1998,,5135205.56,42.1069970172056,,13.2647129322771,,5.9406617675818,1318.21437336967,6.77985500738169,10.1690514714511,4809655.312,39.4375920320843,,,4121573935.1936,465681693043.983,1231.64155591633,8.26955483499275
Africa Eastern and Southern,1999,,5164119.73,42.3440837035553,,12.3127152332622,,6.02167451880845,1376.84168747334,6.32882751798367,10.3822995147872,4789359.426,39.2711724406428,,,6254803630.58533,477807465237.001,1231.53240016786,8.00681327830817
Africa Eastern and Southern,2000,,5185183.9,42.5168029711673,,12.5789842952022,,6.03233409133827,1459.73040147625,6.50723203642401,10.907000949425,5058895.14,33.980631470599,11699793.0213715,95751.92910837,4315007316.09714,493083651737.665,1238.55186151013,11.1173058823143
Africa Eastern and Southern,2001,,5200494.37,42.6423437907293,,12.5381708983069,,6.04671631458235,1442.7853749584,7.68750694612393,12.0947237215229,4744578.076,38.9039800957902,,,12205013826.7179,510472146755.021,1249.55812798827,8.62998398922237
Africa Eastern and Southern,2002,,5215366.84,42.7642931543159,,12.765701755767,,6.12441639865358,1453.33097129853,7.50118697135383,12.4114148503381,4720092.612,38.7032073423792,,,6464121932.6928,530853295471.485,1266.27686828006,9.45926497236815
Africa Eastern and Southern,2003,,5243793.31,42.9973808610327,,10.9951792560336,,6.28242406223026,1296.01220898097,8.84023738779031,13.6518755372392,4695607.148,38.5024345889681,,,8555149192.20714,546290528937.642,1269.71482051833,8.112711760922
Africa Eastern and Southern,2004,,5279228.58,42.8339308877754,,9.84682302913082,,6.43551175076032,1393.98606392893,8.47891592725777,13.4500089645385,4671121.684,37.8999507880458,,,7979691821.36791,577191898398.543,1306.95764251037,9.83959057276779
Africa Eastern and Southern,2005,,5294720.25,42.9594389209021,,9.77786075240729,,6.5283054738743,1397.30340190221,9.12821699010346,13.9648684354487,4646636.22,37.701120258571,,,10333884246.5645,613911715966.423,1354.00572792033,7.40752901026004
Africa Eastern and Southern,2006,,5309259.72,43.0774189036743,,10.0191130168534,,6.56255090740775,1458.67247337431,9.46930988285361,14.1485773582649,4622150.756,37.5024645341982,,,7234542919.62867,654974767649.413,1406.78903203501,8.59255310013562
Africa Eastern and Southern,2007,,5324692.99,43.2027337031098,,10.9675706529427,,6.62974071165512,1482.14619742158,9.25085698188364,14.0238965483571,4597665.292,37.3038801747529,,,16122295356.625,699888376338.281,1463.69052361777,8.25956814315703
Africa Eastern and Southern,2008,,5356256.56,43.4588834284514,,12.2184409717845,,6.84299718032148,1552.73995995028,8.94872841391692,14.1368354532655,4573179.828,37.1052593945196,,,22483229907.2115,731891046481.464,1490.08762303189,11.4630397755026
Africa Eastern and Southern,2009,,5380079.83,43.6521813143596,,12.4496009245198,,7.00094898425933,1646.19833136796,9.51883171028267,14.4543022181562,4548694.364,36.90659570026,,,18484266803.809,738820673505.762,1464.15741768194,7.57021242824413
Africa Eastern and Southern,2010,,5398501.8,43.7991904799003,,10.852549380234,,7.0722724409921,1818.83842950626,8.26040959619855,13.8551000196582,4796590.6,31.9108778788421,11699793.0213715,95751.92910837,13934880233.3035,776887200452.951,1498.42778592505,6.12843243160444
Africa Eastern and Southern,2011,,6392500.5,43.1717511968277,,10.0640167223755,,7.71609936745832,1775.1092566039,9.79550688897709,14.8293015654811,4765400.98,32.1831348252032,,,17538697878.7749,808072876833.347,1516.76596164235,9.43027047205072
Africa Eastern and Southern,2012,,6459157.24,43.6219127347057,,10.8096235882688,,8.14494419172157,1663.99369987163,0.189134247778406,0.193987057579515,4734211.36,31.9724922524989,,,24636336183.865,824013340189.438,1505.0943068321,6.99201628115405
Africa Eastern and Southern,2013,,6477782.4,43.7476818943457,,11.1399723435238,,8.1890162224454,1545.16730019608,0.207712559464018,0.207789457024566,4703021.74,31.761841679602,,,21534243340.2906,859514882216.172,1527.75057132202,5.84411140067347
Africa Eastern and Southern,2014,,6497055.3,43.8779351605337,,11.9154501470906,,8.24697198712437,1667.40429908681,0.217398462565611,0.214741670477499,4671832.12,31.5512701334493,,,27681416018.2041,893781629582.56,1546.13337867026,5.40116408445864
Africa Eastern and Southern,2015,,6505845.2,43.9371504917177,,12.762394336879,,8.24916528615284,1658.18133885247,,,4640642.5,31.3405255785614,,,28774225014.3153,919930022724.422,1549.03794037642,5.36646229774758
Africa Eastern and Southern,2016,,6515953.0,44.0056868070493,,12.8472441276097,,8.25330344665089,1498.71469961774,,,4607876.1,31.1194314173671,,,16842050894.0773,938507003390.826,1538.58917515954,6.40090045368644
Africa Eastern and Southern,2017,,6521411.4,44.0426285348133,,12.5450272193849,,8.23118076028364,1728.81867042433,,,4575901.2,30.9035428685892,,,9955492706.16464,962366647531.208,1536.36268587729,5.21743086612765
Africa Eastern and Southern,2018,,6532568.32,44.1179796628605,,11.9876752970145,,8.24761627217841,1622.88292162038,,,4544314.78,30.6902243076237,,,14449631529.95,986187837152.574,1533.51418349254,4.09504739915306
Africa Eastern and Southern,2019,,,,,12.5023252667547,,,,,,4511676.2,30.4697982610631,,,14684836450.5325,1006679813065.29,1525.1655160705,4.25278864409123
Africa Eastern and Southern,2020,,,,,14.6656978233807,,,,,,4479395.0,30.2517857956239,,,12913412761.4757,977091625151.706,1442.74831008953,5.37358914200495
Africa Eastern and Southern,2021,,,,,,,,,,,,,,,,,,
Afghanistan,1960,,,,,,,,,,,,,,,,,,
Afghanistan,1961,,377000.0,57.7459179609717,0.156862745098039,,7650000.0,11.7176730079956,1115.1,43.4500007629395,41.439998626709,,,,,,,,
Afghanistan,1962,,377600.0,57.8378212786815,0.194805194805195,,7700000.0,11.7942591060871,1079.0,43.6800003051758,41.7700004577637,,,,,,,,
Afghanistan,1963,,378100.0,57.914407376773,0.258064516129032,,7750000.0,11.8708452041785,985.8,41.7000007629395,41.5800018310547,,,,,,,,
Afghanistan,1964,,378730.0,58.0109058603682,0.256410256410256,,7800000.0,11.94743130227,1082.8,46.5499992370605,45.0900001525879,,,,,,,,
Afghanistan,1965,,378750.0,58.0139693042919,0.384615384615385,,7800000.0,11.94743130227,1098.9,48.3600006103516,47.2000007629395,,,,,,,,
Afghanistan,1966,,379130.0,58.0721747388414,0.510529674537333,,7835000.0,12.001041570934,1012.3,47.8400001525879,48.939998626709,,,,,,,,
Afghanistan,1967,,379790.0,58.1732683883221,0.637429882712902,,7844000.0,12.0148270685905,1224.5,53.3199996948242,53.6199989318848,,,,,,,,
Afghanistan,1968,,379800.0,58.174800110284,0.637429882712902,,7844000.0,12.0148270685905,1287.5,54.6100006103516,56.0,,,,,,,,
Afghanistan,1969,,379960.0,58.1993076616733,0.699745547073791,,7860000.0,12.0393346199798,1310.4,55.7700004577637,56.7000007629395,,,,,,,,
Afghanistan,1970,,380060.0,58.2146248812915,0.698856416772554,,7870000.0,12.0546518395981,1105.1,50.9599990844727,51.9099998474121,,,,,230000.0,,,
Afghanistan,1971,,380360.0,58.2605765401464,0.759493670886076,,7900000.0,12.100603498453,976.2,46.4599990844727,48.6699981689453,,,,,450000.0,,,
Afghanistan,1972,,380460.0,58.2758937597647,0.758533501896334,,7910000.0,12.1159207180713,1006.9,54.3899993896484,51.9300003051758,,,,,150000.0,,,
Afghanistan,1973,,380480.0,58.2789572036884,0.739570164348925,,7910000.0,12.1159207180713,1279.6,57.7900009155273,55.8199996948242,,,,,270000.0,,,
Afghanistan,1974,,380480.0,58.2789572036884,0.720606826801517,,7910000.0,12.1159207180713,1301.9,59.1599998474121,57.5,,,,,,,,
Afghanistan,1975,,380480.0,58.2789572036884,0.695322376738306,,7910000.0,12.1159207180713,1316.4,60.5299987792969,59.1399993896484,,,,,,,,
Afghanistan,1976,,380480.0,58.2789572036884,0.670037926675095,,7910000.0,12.1159207180713,1362.4,64.6800003051758,63.8199996948242,,,,,40000.0,,,
Afghanistan,1977,,380500.0,58.282020647612,0.651074589127686,,7910000.0,12.1159207180713,1224.0,54.3600006103516,57.2900009155273,,,,,-240000.0,,,
Afghanistan,1978,,380500.0,58.282020647612,0.625790139064475,,7910000.0,12.1159207180713,1291.9,60.6300010681152,61.6100006103516,,,,,,,,
Afghanistan,1979,,380490.0,58.2804889256502,0.56890012642225,,7910000.0,12.1159207180713,1323.7,59.1399993896484,60.8699989318848,,,,,1200000.0,,,
Afghanistan,1980,,380490.0,58.2804889256502,0.505689001264223,,7910000.0,12.1159207180713,1349.0,58.8800010681152,61.2200012207031,,,,,9000000.0,,,
Afghanistan,1981,,380530.0,58.2866158134975,0.442477876106195,,7910000.0,12.1159207180713,1338.3,57.2900009155273,61.0699996948242,,,,,180000.0,,,
Afghanistan,1982,,380540.0,58.2881475354594,0.379266750948167,,7910000.0,12.1159207180713,1330.2,56.0299987792969,60.5,,,,,100000.0,,,
Afghanistan,1983,,380540.0,58.2881475354594,0.316055625790139,,7910000.0,12.1159207180713,1355.6,54.2900009155273,58.9300003051758,,,,,0.0,,,
Afghanistan,1984,,380540.0,58.2881475354594,0.252844500632111,,7910000.0,12.1159207180713,1334.1,52.5299987792969,56.5200004577637,,,,,0.0,,,
Afghanistan,1985,,380540.0,58.2881475354594,0.189633375474083,,7910000.0,12.1159207180713,1331.7,50.5499992370605,52.7200012207031,,,,,0.0,,,
Afghanistan,1986,,380540.0,58.2881475354594,0.189633375474083,,7910000.0,12.1159207180713,1314.0,48.2200012207031,48.2700004577637,,,,,0.0,,,
Afghanistan,1987,,380450.0,58.2743620378029,0.151706700379267,,7910000.0,12.1159207180713,1359.8,48.9099998474121,50.0,,,,,400000.0,,,
Afghanistan,1988,,380400.0,58.2667034279937,0.151706700379267,,7910000.0,12.1159207180713,1285.7,46.4000015258789,49.4199981689453,,,,,0.0,,,
Afghanistan,1989,,380400.0,58.2667034279937,0.151706700379267,,7910000.0,12.1159207180713,1237.6,44.5900001525879,49.189998626709,,,,,0.0,,,
Afghanistan,1990,,380400.0,58.2667034279937,0.151706700379267,,7910000.0,12.1159207180713,1200.6,44.75,52.9700012207031,12084.4,1.85099408755323,,,10.0,,,
Afghanistan,1991,,380300.0,58.2513862083755,0.151706700379267,,7910000.0,12.1159207180713,1160.4,56.6300010681152,60.7999992370605,12084.4,1.85099408755323,,,-280000.0,,,
Afghanistan,1992,,380300.0,58.2513862083755,0.139064475347661,,7910000.0,12.1159207180713,1097.8,53.8600006103516,58.9300003051758,12084.4,1.85099408755323,,,360000.0,,,
Afghanistan,1993,,379340.0,58.1043409000398,0.140593047034765,,7824000.0,11.9841926293539,1132.9,56.6800003051758,62.189998626709,12084.4,1.85099408755323,,,-20000.0,,,
Afghanistan,1994,,378130.0,57.9190025426585,0.14280150590679,,7703000.0,11.7988542719726,1140.4,57.9900016784668,65.7600021362305,12084.4,1.85099408755323,,,20000.0,,,
Afghanistan,1995,,377530.0,57.8270992249487,0.143734483209199,,7653000.0,11.7222681738811,1214.5,58.9099998474121,68.6800003051758,12084.4,1.85099408755323,,,-93326.6,,,
Afghanistan,1996,,377520.0,57.8255675029869,0.143847260363541,,7647000.0,11.7130778421101,1204.4,59.310001373291,72.2900009155273,12084.4,1.85099408755323,,,690000.0,,,
Afghanistan,1997,,377900.0,57.8837729375364,0.143135979180221,,7685000.0,11.7712832766596,1348.8,62.0900001525879,77.3899993896484,12084.4,1.85099408755323,,,-1460000.0,,,
